customer_id,item_id,down_year,down_date,weekday,inf_year,down_price
C6148,I-1027,2018,2018-09-22,7,1.0,1.08
C6148,I-1029,2018,2018-10-25,5,1.0,0.9
C6148,I-1052,2018,2018-04-04,4,1.0,1.08
C6148,I-1056,2018,2018-03-10,7,1.0,0.9
C6150,I-1034,2018,2018-05-13,1,1.0,0.9
C6150,I-1051,2018,2018-12-07,6,1.0,0.9
C6150,I-1055,2018,2018-07-18,4,1.0,0.9
C6150,I-1057,2018,2018-07-27,6,1.0,1.08
C6150,I-1059,2018,2018-03-18,1,1.0,1.08
C6150,I-1062,2018,2018-06-20,4,1.0,0.9
C6150,I-1065,2018,2018-08-28,3,1.0,0.9
C6150,I-1096,2018,2018-08-03,6,1.0,1.0
C6150,I-1105,2018,2018-12-28,6,1.0,1.0
C6151,I-1005,2018,2018-09-21,6,1.0,0.9
C6151,I-1009,2018,2018-08-22,4,1.0,0.9
C6151,I-1011,2018,2018-01-01,2,1.0,0.9
C6151,I-1014,2018,2018-12-24,2,1.0,0.9
C6151,I-1026,2018,2018-02-14,4,1.0,0.9
C6151,I-1040,2018,2018-10-11,5,1.0,0.9
C6151,I-1065,2018,2018-08-11,7,1.0,0.9
C6151,I-1085,2018,2018-11-28,4,1.0,0.95
C6151,I-1095,2018,2018-04-07,7,1.0,1.0
C6152,I-1013,2018,2018-11-08,5,1.0,0.9
C6152,I-1023,2018,2018-03-12,2,1.0,0.81
C6152,I-1032,2018,2018-07-23,2,1.0,0.9
C6152,I-1034,2018,2018-02-05,2,1.0,0.9
C6152,I-1053,2018,2018-01-23,3,1.0,0.9
C6152,I-1055,2017,2017-12-31,1,1.021,0.9189
C6152,I-1085,2018,2018-07-20,6,1.0,0.95
C6152,I-1098,2018,2018-02-16,6,1.0,1.2
C6154,I-1001,2018,2018-06-07,5,1.0,0.9
C6154,I-1007,2018,2018-05-23,4,1.0,0.9
C6154,I-1044,2018,2018-03-21,4,1.0,0.9
C6154,I-1061,2018,2018-06-21,5,1.0,0.9
C6154,I-1066,2018,2018-07-21,7,1.0,0.9
C6154,I-1096,2018,2018-03-18,1,1.0,1.0
C6154,I-1099,2018,2018-10-12,6,1.0,1.0
C6155,I-1012,2018,2018-06-22,6,1.0,0.9
C6155,I-1042,2018,2018-05-18,6,1.0,0.9
C6155,I-1054,2018,2018-09-23,1,1.0,0.9
C6155,I-1055,2018,2018-09-19,4,1.0,0.9
C6155,I-1058,2018,2018-06-03,1,1.0,0.9
C6155,I-1059,2018,2018-10-07,1,1.0,1.08
C6155,I-1061,2018,2018-04-11,4,1.0,0.9
C6155,I-1069,2018,2018-02-26,2,1.0,0.9
C6155,I-1101,2018,2018-07-31,3,1.0,1.0
C6155,I-1106,2018,2018-02-25,1,1.0,1.0
C6156,I-1007,2018,2018-12-16,1,1.0,0.9
C6156,I-1012,2018,2018-02-13,3,1.0,0.9
C6156,I-1018,2018,2018-01-04,5,1.0,0.9
C6156,I-1027,2018,2018-06-13,4,1.0,1.08
C6156,I-1040,2018,2018-04-25,4,1.0,0.9
C6156,I-1055,2018,2018-01-20,7,1.0,0.9
C6156,I-1086,2018,2018-02-06,3,1.0,0.95
C6157,I-1013,2018,2018-01-04,5,1.0,0.9
C6157,I-1015,2018,2018-10-05,6,1.0,0.9
C6157,I-1018,2018,2018-12-08,7,1.0,0.9
C6158,I-1034,2018,2018-03-31,7,1.0,0.9
C6158,I-1040,2018,2018-01-14,1,1.0,0.9
C6158,I-1042,2018,2018-07-12,5,1.0,0.9
C6159,I-1003,2018,2018-07-18,4,1.0,0.9
C6159,I-1006,2018,2018-06-16,7,1.0,0.9
C6159,I-1021,2018,2018-07-23,2,1.0,0.9
C6159,I-1041,2018,2018-03-16,6,1.0,0.9
C6160,I-1013,2018,2018-05-11,6,1.0,0.9
C6160,I-1030,2018,2018-06-07,5,1.0,0.9
C6160,I-1035,2018,2018-05-07,2,1.0,0.81
C6160,I-1047,2018,2018-03-15,5,1.0,1.08
C6160,I-1051,2018,2018-08-12,1,1.0,0.9
C6160,I-1052,2018,2018-03-02,6,1.0,1.08
C6160,I-1055,2018,2018-02-21,4,1.0,0.9
C6160,I-1084,2018,2018-01-13,7,1.0,0.95
C6160,I-1085,2018,2018-01-06,7,1.0,0.95
C6162,I-1003,2018,2018-05-10,5,1.0,0.9
C6162,I-1036,2018,2018-05-31,5,1.0,0.9
C6162,I-1042,2018,2018-08-24,6,1.0,0.9
C6162,I-1071,2018,2018-07-17,3,1.0,0.9
C6162,I-1098,2018,2018-02-10,7,1.0,1.2
C6163,I-1006,2018,2018-01-14,1,1.0,0.9
C6163,I-1008,2018,2018-03-04,1,1.0,0.9
C6163,I-1023,2018,2018-07-27,6,1.0,0.81
C6163,I-1031,2018,2018-08-01,4,1.0,0.9
C6163,I-1061,2018,2018-03-17,7,1.0,0.9
C6163,I-1103,2018,2018-12-02,1,1.0,1.0
C6165,I-1009,2018,2018-07-17,3,1.0,0.9
C6165,I-1035,2018,2018-04-18,4,1.0,0.81
C6165,I-1043,2018,2018-03-09,6,1.0,0.9
C6165,I-1052,2018,2018-10-18,5,1.0,1.08
C6165,I-1054,2018,2018-02-02,6,1.0,0.9
C6165,I-1084,2018,2018-03-21,4,1.0,0.95
C6165,I-1088,2018,2018-04-29,1,1.0,0.95
C6165,I-1103,2018,2018-03-11,1,1.0,1.0
C6167,I-1044,2018,2018-02-23,6,1.0,0.9
C6167,I-1066,2018,2018-07-29,1,1.0,0.9
C6167,I-1067,2018,2018-03-03,7,1.0,1.08
C6168,I-1002,2018,2018-01-28,1,1.0,0.9
C6168,I-1016,2018,2018-06-01,6,1.0,1.08
C6168,I-1028,2018,2018-03-30,6,1.0,0.9
C6168,I-1038,2018,2018-10-04,5,1.0,0.9
C6168,I-1063,2018,2018-07-28,7,1.0,0.81
C6168,I-1103,2018,2018-01-26,6,1.0,1.0
C6169,I-1002,2018,2018-06-15,6,1.0,0.9
C6169,I-1029,2018,2018-12-09,1,1.0,0.9
C6169,I-1030,2018,2018-03-31,7,1.0,0.9
C6169,I-1032,2018,2018-06-23,7,1.0,0.9
C6169,I-1042,2018,2018-09-07,6,1.0,0.9
C6169,I-1045,2018,2018-05-25,6,1.0,1.08
C6169,I-1059,2018,2018-06-09,7,1.0,1.08
C6170,I-1021,2018,2018-05-19,7,1.0,0.9
C6170,I-1034,2018,2018-11-24,7,1.0,0.9
C6170,I-1036,2018,2018-09-09,1,1.0,0.9
C6170,I-1054,2018,2018-06-01,6,1.0,0.9
C6170,I-1089,2018,2018-11-22,5,1.0,0.95
C6171,I-1031,2018,2018-11-26,2,1.0,0.9
C6171,I-1054,2018,2018-05-18,6,1.0,0.9
C6171,I-1058,2018,2018-12-05,4,1.0,0.9
C6171,I-1060,2018,2018-04-21,7,1.0,0.9
C6171,I-1099,2018,2018-03-30,6,1.0,1.0
C6171,I-1101,2018,2018-05-06,1,1.0,1.0
C6172,I-1002,2018,2018-03-07,4,1.0,0.9
C6172,I-1018,2018,2018-04-25,4,1.0,0.9
C6172,I-1076,2018,2018-03-02,6,1.0,0.9
C6174,I-1043,2018,2018-09-28,6,1.0,0.9
C6174,I-1050,2018,2018-07-30,2,1.0,0.9
C6174,I-1058,2017,2017-12-30,7,1.021,0.9189
C6174,I-1068,2018,2018-09-15,7,1.0,1.08
C6174,I-1079,2018,2018-12-09,1,1.0,0.9
C6174,I-1080,2018,2018-10-25,5,1.0,0.9
C6174,I-1086,2018,2018-11-01,5,1.0,0.95
C6174,I-1098,2018,2018-07-06,6,1.0,1.2
C6174,I-1105,2018,2018-11-30,6,1.0,1.0
C6174,I-1106,2018,2018-04-15,1,1.0,1.0
C6175,I-1029,2018,2018-12-12,4,1.0,0.9
C6175,I-1043,2018,2018-11-10,7,1.0,0.9
C6175,I-1097,2018,2018-10-30,3,1.0,1.0
C6176,I-1006,2018,2018-12-29,7,1.0,0.9
C6176,I-1013,2018,2018-10-27,7,1.0,0.9
C6176,I-1034,2018,2018-09-04,3,1.0,0.9
C6176,I-1070,2018,2018-10-05,6,1.0,0.9
C6176,I-1100,2018,2018-03-18,1,1.0,1.0
C6176,I-1106,2018,2018-09-11,3,1.0,1.0
C6177,I-1011,2018,2018-05-27,1,1.0,0.9
C6177,I-1040,2018,2018-02-23,6,1.0,0.9
C6177,I-1043,2018,2018-12-08,7,1.0,0.9
C6177,I-1052,2018,2018-09-24,2,1.0,1.08
C6177,I-1067,2018,2018-11-09,6,1.0,1.08
C6177,I-1070,2018,2018-01-02,3,1.0,0.9
C6177,I-1074,2018,2018-01-26,6,1.0,0.9
C6177,I-1081,2018,2018-07-05,5,1.0,0.9
C6179,I-1045,2018,2018-05-18,6,1.0,1.08
C6179,I-1063,2018,2018-05-16,4,1.0,0.81
C6179,I-1064,2018,2018-09-05,4,1.0,0.9
C6181,I-1006,2018,2018-05-30,4,1.0,0.9
C6181,I-1036,2018,2018-10-18,5,1.0,0.9
C6181,I-1041,2018,2018-02-24,7,1.0,0.9
C6181,I-1046,2018,2018-10-13,7,1.0,0.9
C6181,I-1053,2018,2018-06-15,6,1.0,0.9
C6181,I-1069,2018,2018-01-02,3,1.0,0.9
C6181,I-1071,2018,2018-03-30,6,1.0,0.9
C6181,I-1075,2018,2018-07-28,7,1.0,0.9
C6181,I-1079,2018,2018-04-27,6,1.0,0.9
C6181,I-1082,2018,2018-06-03,1,1.0,0.9
C6181,I-1087,2018,2018-07-07,7,1.0,0.95
C6182,I-1017,2018,2018-02-22,5,1.0,0.9
C6182,I-1020,2018,2018-06-29,6,1.0,0.9
C6182,I-1025,2018,2018-06-21,5,1.0,0.9
C6182,I-1035,2018,2018-12-27,5,1.0,0.81
C6182,I-1102,2018,2018-09-25,3,1.0,1.0
C6184,I-1019,2018,2018-06-22,6,1.0,0.9
C6184,I-1034,2018,2018-12-15,7,1.0,0.9
C6184,I-1052,2018,2018-01-28,1,1.0,1.08
C6184,I-1077,2018,2018-08-02,5,1.0,0.9
C6184,I-1105,2018,2018-08-20,2,1.0,1.0
C6185,I-1006,2018,2018-11-12,2,1.0,0.9
C6185,I-1078,2018,2018-03-05,2,1.0,0.9
C6185,I-1086,2018,2018-04-05,5,1.0,0.95
C6185,I-1104,2018,2018-02-24,7,1.0,1.0
C6186,I-1023,2018,2018-07-07,7,1.0,0.81
C6186,I-1039,2018,2018-11-09,6,1.0,0.9
C6186,I-1047,2018,2018-03-31,7,1.0,1.08
C6186,I-1057,2018,2018-11-02,6,1.0,1.08
C6186,I-1085,2018,2018-12-26,4,1.0,0.95
C6186,I-1100,2018,2018-06-22,6,1.0,1.0
C6187,I-1032,2018,2018-09-06,5,1.0,0.9
C6187,I-1043,2018,2018-02-01,5,1.0,0.9
C6187,I-1046,2018,2018-12-08,7,1.0,0.9
C6187,I-1074,2018,2018-10-27,7,1.0,0.9
C6188,I-1005,2018,2018-11-03,7,1.0,0.9
C6188,I-1019,2018,2018-01-31,4,1.0,0.9
C6188,I-1039,2018,2018-07-25,4,1.0,0.9
C6188,I-1040,2018,2018-08-31,6,1.0,0.9
C6188,I-1053,2018,2018-06-17,1,1.0,0.9
C6188,I-1055,2018,2018-06-15,6,1.0,0.9
C6189,I-1001,2018,2018-08-13,2,1.0,0.9
C6189,I-1002,2018,2018-06-25,2,1.0,0.9
C6189,I-1011,2018,2018-02-26,2,1.0,0.9
C6189,I-1012,2018,2018-11-09,6,1.0,0.9
C6189,I-1026,2018,2018-01-19,6,1.0,0.9
C6189,I-1041,2018,2018-08-21,3,1.0,0.9
C6189,I-1047,2018,2018-11-30,6,1.0,1.08
C6189,I-1095,2018,2018-09-07,6,1.0,1.0
C6190,I-1005,2018,2018-01-31,4,1.0,0.9
C6190,I-1007,2018,2018-08-30,5,1.0,0.9
C6190,I-1010,2018,2018-07-27,6,1.0,0.9
C6190,I-1011,2018,2018-09-16,1,1.0,0.9
C6190,I-1058,2018,2018-10-19,6,1.0,0.9
C6190,I-1071,2018,2018-03-21,4,1.0,0.9
C6190,I-1091,2018,2018-01-26,6,1.0,0.95
C6190,I-1092,2018,2018-07-28,7,1.0,0.95
C6190,I-1097,2018,2018-04-12,5,1.0,1.0
C6192,I-1001,2017,2017-12-30,7,1.021,0.9189
C6192,I-1007,2018,2018-03-14,4,1.0,0.9
C6192,I-1009,2018,2018-10-01,2,1.0,0.9
C6192,I-1084,2018,2018-02-05,2,1.0,0.95
C6192,I-1104,2018,2018-06-18,2,1.0,1.0
C6193,I-1028,2018,2018-12-25,3,1.0,0.9
C6193,I-1039,2018,2018-11-04,1,1.0,0.9
C6193,I-1043,2018,2018-10-24,4,1.0,0.9
C6193,I-1057,2018,2018-03-27,3,1.0,1.08
C6193,I-1058,2018,2018-04-19,5,1.0,0.9
C6193,I-1066,2018,2018-07-24,3,1.0,0.9
C6193,I-1091,2018,2018-04-20,6,1.0,0.95
C6193,I-1103,2018,2018-10-03,4,1.0,1.0
C6194,I-1003,2018,2018-05-06,1,1.0,0.9
C6194,I-1006,2018,2018-02-02,6,1.0,0.9
C6194,I-1016,2018,2018-02-24,7,1.0,1.08
C6194,I-1021,2018,2018-02-03,7,1.0,0.9
C6194,I-1022,2018,2018-05-30,4,1.0,0.9
C6195,I-1002,2018,2018-08-07,3,1.0,0.9
C6195,I-1011,2018,2018-11-29,5,1.0,0.9
C6195,I-1016,2018,2018-05-13,1,1.0,1.08
C6195,I-1043,2018,2018-02-10,7,1.0,0.9
C6195,I-1052,2018,2018-11-19,2,1.0,1.08
C6195,I-1055,2018,2018-04-20,6,1.0,0.9
C6195,I-1106,2018,2018-06-22,6,1.0,1.0
C6196,I-1007,2018,2018-06-11,2,1.0,0.9
C6196,I-1008,2018,2018-02-11,1,1.0,0.9
C6196,I-1009,2018,2018-03-21,4,1.0,0.9
C6196,I-1015,2018,2018-12-13,5,1.0,0.9
C6196,I-1023,2018,2018-06-06,4,1.0,0.81
C6196,I-1024,2018,2018-03-13,3,1.0,0.9
C6196,I-1031,2018,2018-09-05,4,1.0,0.9
C6196,I-1058,2018,2018-09-20,5,1.0,0.9
C6197,I-1002,2018,2018-11-16,6,1.0,0.9
C6197,I-1010,2018,2018-05-12,7,1.0,0.9
C6197,I-1013,2018,2018-04-29,1,1.0,0.9
C6197,I-1023,2018,2018-05-22,3,1.0,0.81
C6197,I-1026,2018,2018-02-15,5,1.0,0.9
C6197,I-1036,2018,2018-09-16,1,1.0,0.9
C6197,I-1084,2018,2018-10-24,4,1.0,0.95
C6198,I-1007,2018,2018-05-27,1,1.0,0.9
C6198,I-1041,2018,2018-01-28,1,1.0,0.9
C6198,I-1062,2018,2018-04-22,1,1.0,0.9
C6198,I-1068,2018,2018-03-02,6,1.0,1.08
C6198,I-1078,2018,2018-01-20,7,1.0,0.9
C6198,I-1085,2018,2018-04-12,5,1.0,0.95
C6198,I-1089,2018,2018-10-20,7,1.0,0.95
C6199,I-1028,2018,2018-01-19,6,1.0,0.9
C6199,I-1048,2018,2018-05-19,7,1.0,0.9
C6199,I-1063,2018,2018-01-04,5,1.0,0.81
C6199,I-1076,2018,2018-02-14,4,1.0,0.9
C6199,I-1101,2018,2018-02-23,6,1.0,1.0
C6202,I-1011,2018,2018-04-08,1,1.0,0.9
C6202,I-1012,2018,2018-09-18,3,1.0,0.9
C6202,I-1019,2018,2018-10-09,3,1.0,0.9
C6202,I-1032,2018,2018-02-24,7,1.0,0.9
C6202,I-1034,2018,2018-04-12,5,1.0,0.9
C6202,I-1040,2018,2018-12-20,5,1.0,0.9
C6202,I-1042,2018,2018-07-31,3,1.0,0.9
C6202,I-1044,2018,2018-03-23,6,1.0,0.9
C6202,I-1053,2018,2018-03-22,5,1.0,0.9
C6202,I-1057,2018,2018-05-13,1,1.0,1.08
C6202,I-1060,2018,2018-03-05,2,1.0,0.9
C6202,I-1062,2018,2018-07-08,1,1.0,0.9
C6202,I-1065,2018,2018-07-09,2,1.0,0.9
C6202,I-1067,2018,2018-08-11,7,1.0,1.08
C6202,I-1077,2018,2018-07-16,2,1.0,0.9
C6202,I-1085,2018,2018-03-04,1,1.0,0.95
C6202,I-1088,2018,2018-03-03,7,1.0,0.95
C6203,I-1016,2018,2018-05-12,7,1.0,1.08
C6203,I-1035,2018,2018-06-08,6,1.0,0.81
C6203,I-1041,2018,2018-01-13,7,1.0,0.9
C6203,I-1043,2018,2018-06-03,1,1.0,0.9
C6203,I-1055,2018,2018-06-01,6,1.0,0.9
C6203,I-1059,2018,2018-07-20,6,1.0,1.08
C6203,I-1070,2018,2018-10-26,6,1.0,0.9
C6203,I-1077,2017,2017-12-30,7,1.021,0.96995
C6203,I-1081,2018,2018-04-05,5,1.0,0.9
C6205,I-1014,2018,2018-04-10,3,1.0,0.9
C6205,I-1015,2018,2018-12-08,7,1.0,0.9
C6205,I-1018,2018,2018-10-31,4,1.0,0.9
C6205,I-1043,2018,2018-01-10,4,1.0,0.9
C6205,I-1046,2018,2018-08-04,7,1.0,0.9
C6205,I-1081,2018,2018-09-15,7,1.0,0.9
C6205,I-1089,2018,2018-06-03,1,1.0,0.95
C6206,I-1005,2018,2018-05-24,5,1.0,0.9
C6206,I-1016,2018,2018-04-16,2,1.0,1.08
C6206,I-1017,2018,2018-08-24,6,1.0,0.9
C6206,I-1031,2018,2018-04-07,7,1.0,0.9
C6206,I-1032,2018,2018-09-21,6,1.0,0.9
C6206,I-1046,2018,2018-12-02,1,1.0,0.9
C6206,I-1051,2018,2018-01-05,6,1.0,0.9
C6206,I-1053,2018,2018-03-19,2,1.0,0.9
C6206,I-1071,2018,2018-06-14,5,1.0,0.9
C6206,I-1078,2018,2018-02-23,6,1.0,0.9
C6206,I-1079,2018,2018-01-25,5,1.0,0.9
C6207,I-1001,2018,2018-09-10,2,1.0,0.9
C6207,I-1032,2018,2018-11-25,1,1.0,0.9
C6207,I-1041,2018,2018-09-13,5,1.0,0.9
C6207,I-1042,2018,2018-01-05,6,1.0,0.9
C6207,I-1047,2018,2018-11-10,7,1.0,1.08
C6207,I-1070,2018,2018-08-14,3,1.0,0.9
C6207,I-1079,2018,2018-05-03,5,1.0,0.9
C6207,I-1099,2018,2018-01-08,2,1.0,1.0
C6208,I-1007,2018,2018-03-16,6,1.0,0.9
C6208,I-1008,2018,2018-07-05,5,1.0,0.9
C6208,I-1052,2018,2018-08-04,7,1.0,1.08
C6208,I-1055,2018,2018-08-09,5,1.0,0.9
C6208,I-1073,2018,2018-01-09,3,1.0,0.9
C6208,I-1081,2018,2018-12-27,5,1.0,0.9
C6208,I-1089,2018,2018-04-27,6,1.0,0.95
C6208,I-1097,2018,2018-11-25,1,1.0,1.0
C6209,I-1006,2018,2018-06-18,2,1.0,0.9
C6209,I-1031,2018,2018-10-07,1,1.0,0.9
C6209,I-1047,2018,2018-10-18,5,1.0,1.08
C6209,I-1078,2018,2018-09-18,3,1.0,0.9
C6209,I-1099,2018,2018-05-26,7,1.0,1.0
C6212,I-1009,2018,2018-06-29,6,1.0,0.9
C6212,I-1013,2018,2018-04-12,5,1.0,0.9
C6212,I-1029,2018,2018-01-17,4,1.0,0.9
C6212,I-1038,2018,2018-12-12,4,1.0,0.9
C6212,I-1049,2018,2018-10-17,4,1.0,1.08
C6212,I-1080,2018,2018-02-03,7,1.0,0.9
C6212,I-1084,2018,2018-07-02,2,1.0,0.95
C6213,I-1009,2018,2018-04-16,2,1.0,0.9
C6213,I-1034,2018,2018-05-31,5,1.0,0.9
C6213,I-1047,2018,2018-01-29,2,1.0,1.08
C6213,I-1050,2018,2018-06-15,6,1.0,0.9
C6213,I-1089,2018,2018-11-15,5,1.0,0.95
C6213,I-1091,2018,2018-01-06,7,1.0,0.95
C6213,I-1092,2018,2018-03-30,6,1.0,0.95
C6213,I-1093,2018,2018-03-14,4,1.0,0.95
C6214,I-1021,2018,2018-02-24,7,1.0,0.9
C6214,I-1034,2018,2018-05-24,5,1.0,0.9
C6214,I-1100,2018,2018-10-01,2,1.0,1.0
C6215,I-1007,2018,2018-07-15,1,1.0,0.9
C6215,I-1010,2018,2018-11-10,7,1.0,0.9
C6215,I-1012,2018,2018-06-21,5,1.0,0.9
C6215,I-1022,2018,2018-07-28,7,1.0,0.9
C6215,I-1042,2018,2018-02-28,4,1.0,0.9
C6215,I-1056,2018,2018-05-24,5,1.0,0.9
C6215,I-1069,2018,2018-05-03,5,1.0,0.9
C6216,I-1001,2018,2018-04-06,6,1.0,0.9
C6216,I-1008,2018,2018-05-04,6,1.0,0.9
C6216,I-1060,2018,2018-04-12,5,1.0,0.9
C6216,I-1063,2018,2018-03-18,1,1.0,0.81
C6216,I-1085,2018,2018-04-28,7,1.0,0.95
C6216,I-1103,2018,2018-11-24,7,1.0,1.0
C6217,I-1012,2018,2018-06-03,1,1.0,0.9
C6217,I-1021,2018,2018-03-22,5,1.0,0.9
C6217,I-1025,2018,2018-07-14,7,1.0,0.9
C6217,I-1039,2018,2018-07-21,7,1.0,0.9
C6217,I-1056,2018,2018-05-07,2,1.0,0.9
C6217,I-1078,2018,2018-01-14,1,1.0,0.9
C6217,I-1079,2018,2018-10-15,2,1.0,0.9
C6217,I-1080,2018,2018-07-06,6,1.0,0.9
C6217,I-1084,2018,2018-07-19,5,1.0,0.95
C6217,I-1101,2018,2018-12-09,1,1.0,1.0
C6218,I-1002,2018,2018-11-30,6,1.0,0.9
C6218,I-1040,2018,2018-03-30,6,1.0,0.9
C6218,I-1041,2018,2018-11-29,5,1.0,0.9
C6218,I-1044,2018,2018-04-26,5,1.0,0.9
C6218,I-1067,2018,2018-04-10,3,1.0,1.08
C6218,I-1098,2018,2018-04-12,5,1.0,1.2
C6219,I-1007,2018,2018-01-20,7,1.0,0.9
C6219,I-1030,2018,2018-07-06,6,1.0,0.9
C6219,I-1042,2018,2018-08-17,6,1.0,0.9
C6219,I-1046,2018,2018-06-16,7,1.0,0.9
C6219,I-1070,2018,2018-12-09,1,1.0,0.9
C6219,I-1076,2018,2018-12-15,7,1.0,0.9
C6219,I-1102,2018,2018-12-26,4,1.0,1.0
C6219,I-1103,2018,2018-08-03,6,1.0,1.0
C6220,I-1006,2018,2018-05-04,6,1.0,0.9
C6220,I-1007,2018,2018-02-05,2,1.0,0.9
C6220,I-1010,2018,2018-11-18,1,1.0,0.9
C6220,I-1012,2018,2018-04-19,5,1.0,0.9
C6220,I-1017,2018,2018-11-22,5,1.0,0.9
C6220,I-1034,2018,2018-03-16,6,1.0,0.9
C6220,I-1036,2018,2018-05-24,5,1.0,0.9
C6220,I-1045,2018,2018-09-01,7,1.0,1.08
C6220,I-1052,2018,2018-12-09,1,1.0,1.08
C6220,I-1055,2018,2018-06-08,6,1.0,0.9
C6220,I-1057,2018,2018-03-01,5,1.0,1.08
C6220,I-1058,2018,2018-09-04,3,1.0,0.9
C6220,I-1059,2018,2018-04-07,7,1.0,1.08
C6220,I-1067,2018,2018-08-16,5,1.0,1.08
C6220,I-1081,2018,2018-04-12,5,1.0,0.9
C6220,I-1085,2018,2018-10-20,7,1.0,0.95
C6220,I-1092,2018,2018-04-26,5,1.0,0.95
C6220,I-1102,2018,2018-07-01,1,1.0,1.0
C6220,I-1104,2018,2018-03-30,6,1.0,1.0
C6220,I-1106,2018,2018-10-24,4,1.0,1.0
C6221,I-1042,2018,2018-01-05,6,1.0,0.9
C6221,I-1058,2018,2018-06-15,6,1.0,0.9
C6221,I-1062,2018,2018-10-28,1,1.0,0.9
C6222,I-1041,2018,2018-10-01,2,1.0,0.9
C6222,I-1042,2018,2018-03-18,1,1.0,0.9
C6222,I-1045,2018,2018-08-10,6,1.0,1.08
C6222,I-1050,2018,2018-06-23,7,1.0,0.9
C6222,I-1056,2018,2018-02-14,4,1.0,0.9
C6222,I-1058,2018,2018-08-17,6,1.0,0.9
C6222,I-1072,2018,2018-03-03,7,1.0,0.9
C6222,I-1076,2018,2018-08-26,1,1.0,0.9
C6224,I-1005,2018,2018-02-21,4,1.0,0.9
C6224,I-1019,2018,2018-01-19,6,1.0,0.9
C6224,I-1021,2018,2018-10-06,7,1.0,0.9
C6224,I-1031,2018,2018-06-29,6,1.0,0.9
C6224,I-1046,2018,2018-12-29,7,1.0,0.9
C6224,I-1051,2018,2018-09-08,7,1.0,0.9
C6224,I-1058,2018,2018-08-03,6,1.0,0.9
C6224,I-1063,2018,2018-02-18,1,1.0,0.81
C6224,I-1069,2018,2018-04-06,6,1.0,0.9
C6225,I-1004,2018,2018-12-10,2,1.0,0.9
C6225,I-1011,2018,2018-11-20,3,1.0,0.9
C6225,I-1015,2018,2018-11-07,4,1.0,0.9
C6225,I-1016,2018,2018-06-10,1,1.0,1.08
C6225,I-1097,2018,2018-05-25,6,1.0,1.0
C6225,I-1104,2018,2018-01-05,6,1.0,1.0
C6226,I-1011,2018,2018-10-20,7,1.0,0.9
C6226,I-1016,2018,2018-04-14,7,1.0,1.08
C6226,I-1034,2018,2018-11-18,1,1.0,0.9
C6226,I-1044,2018,2018-09-11,3,1.0,0.9
C6226,I-1046,2018,2018-11-01,5,1.0,0.9
C6226,I-1104,2018,2018-08-04,7,1.0,1.0
C6226,I-1105,2018,2018-03-23,6,1.0,1.0
C6227,I-1001,2018,2018-03-15,5,1.0,0.9
C6227,I-1003,2018,2018-11-02,6,1.0,0.9
C6227,I-1005,2018,2018-02-09,6,1.0,0.9
C6227,I-1013,2018,2018-12-07,6,1.0,0.9
C6227,I-1017,2018,2018-01-06,7,1.0,0.9
C6227,I-1019,2018,2018-03-10,7,1.0,0.9
C6227,I-1034,2018,2018-01-13,7,1.0,0.9
C6227,I-1035,2018,2018-01-28,1,1.0,0.81
C6227,I-1044,2018,2018-11-25,1,1.0,0.9
C6227,I-1055,2018,2018-12-07,6,1.0,0.9
C6227,I-1066,2018,2018-07-07,7,1.0,0.9
C6227,I-1071,2018,2018-01-08,2,1.0,0.9
C6227,I-1072,2018,2018-06-21,5,1.0,0.9
C6227,I-1080,2018,2018-05-17,5,1.0,0.9
C6227,I-1082,2018,2018-04-06,6,1.0,0.9
C6227,I-1083,2018,2018-01-03,4,1.0,1.14
C6227,I-1086,2018,2018-10-19,6,1.0,0.95
C6227,I-1090,2018,2018-05-31,5,1.0,1.14
C6227,I-1091,2018,2018-02-04,1,1.0,0.95
C6227,I-1092,2018,2018-03-09,6,1.0,0.95
C6227,I-1093,2018,2018-12-14,6,1.0,0.95
C6229,I-1082,2018,2018-08-30,5,1.0,0.9
C6229,I-1083,2018,2018-05-18,6,1.0,1.14
C6229,I-1106,2018,2018-12-16,1,1.0,1.0
C6230,I-1032,2018,2018-09-13,5,1.0,0.9
C6230,I-1080,2018,2018-11-14,4,1.0,0.9
C6231,I-1007,2018,2018-07-22,1,1.0,0.9
C6231,I-1039,2018,2018-11-19,2,1.0,0.9
C6231,I-1047,2018,2018-04-01,1,1.0,1.08
C6231,I-1061,2018,2018-11-15,5,1.0,0.9
C6231,I-1106,2018,2018-10-06,7,1.0,1.0
C6233,I-1007,2018,2018-11-20,3,1.0,0.9
C6233,I-1008,2018,2018-01-04,5,1.0,0.9
C6233,I-1013,2018,2018-12-15,7,1.0,0.9
C6233,I-1022,2018,2018-07-21,7,1.0,0.9
C6233,I-1027,2018,2018-04-20,6,1.0,1.08
C6233,I-1029,2018,2018-11-02,6,1.0,0.9
C6233,I-1040,2018,2018-05-07,2,1.0,0.9
C6233,I-1046,2018,2018-03-17,7,1.0,0.9
C6233,I-1047,2018,2018-08-11,7,1.0,1.08
C6233,I-1048,2018,2018-10-24,4,1.0,0.9
C6233,I-1050,2018,2018-12-09,1,1.0,0.9
C6233,I-1057,2018,2018-11-11,1,1.0,1.08
C6233,I-1070,2018,2018-05-03,5,1.0,0.9
C6233,I-1087,2018,2018-05-20,1,1.0,0.95
C6234,I-1017,2018,2018-11-04,1,1.0,0.9
